pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
41189,563,15.6158419,34.8589096,0.4444444,91.669793773,52.6858941956,0.32827010232558135,0.3252710162790698,0.3254458639534883,0.3676058325581396,0.393791219767442,0.3742922372093024,0.37578206395348834,0.3819649453488372,0.3827942220930232,0.3697645034883723,0.3464089895348838,0.33509197294117643,0.0009396441860465116,0.0009512674418604653,0.001330320930232558,0.0025509151162790705,0.003444365116279072,0.0046225511627906975,0.005306644186046511,0.004972043023255811,0.0035032906976744183,0.002365441860465116,0.0019997220930232555,0.001415654117647059,0.1319537790697675,0.15404981744186041,0.18194695465116273,0.16899659186046512,0.06263955930232558,0.001261111627906977,8.427906976744187e-06,2.2190697674418603e-05,0.001912141860465116,0.01613548139534884,0.05681453953488369,0.09967539647058822,-3.291395348837209e-05,-7.878139534883721e-05,-0.00029396976744186054,-0.0007157744186046509,-0.0016651720930232561,-0.0030734186046511625,-0.0031886279069767436,-0.0026401546511627917,-0.001531088372093023,-0.000484893023255814,-0.00011637209302325586,-3.63e-05,82.83419480348836,77.1042258662791,68.40836156511628,63.59130823953488,64.0271693395349,70.60931430930236,75.70334146046511,75.36927653372094,72.43621063255814,72.69811692209302,79.65115498023255,84.19442192823529,253.8483152197674,256.7918562732559,264.4183260918605,272.2574959709302,278.7213929651163,285.3188277895349,287.5998960976744,285.3752895604651,279.1638353883721,270.95389468255814,261.1660365639534,255.4427549482354
41273,518,-1.0,0.0,-0.0,91.59786321950001,52.6714793177,0.32827010232558135,0.3252710162790698,0.3254458639534883,0.3676058325581396,0.393791219767442,0.3742922372093024,0.37578206395348834,0.3819649453488372,0.3827942220930232,0.3697645034883723,0.3464089895348838,0.33509197294117643,0.0009396441860465116,0.0009512674418604653,0.001330320930232558,0.0025509151162790705,0.003444365116279072,0.0046225511627906975,0.005306644186046511,0.004972043023255811,0.0035032906976744183,0.002365441860465116,0.0019997220930232555,0.001415654117647059,0.1319537790697675,0.15404981744186041,0.18194695465116273,0.16899659186046512,0.06263955930232558,0.001261111627906977,8.427906976744187e-06,2.2190697674418603e-05,0.001912141860465116,0.01613548139534884,0.05681453953488369,0.09967539647058822,-3.291395348837209e-05,-7.878139534883721e-05,-0.00029396976744186054,-0.0007157744186046509,-0.0016651720930232561,-0.0030734186046511625,-0.0031886279069767436,-0.0026401546511627917,-0.001531088372093023,-0.000484893023255814,-0.00011637209302325586,-3.63e-05,82.83419480348836,77.1042258662791,68.40836156511628,63.59130823953488,64.0271693395349,70.60931430930236,75.70334146046511,75.36927653372094,72.43621063255814,72.69811692209302,79.65115498023255,84.19442192823529,253.8483152197674,256.7918562732559,264.4183260918605,272.2574959709302,278.7213929651163,285.3188277895349,287.5998960976744,285.3752895604651,279.1638353883721,270.95389468255814,261.1660365639534,255.4427549482354
41276,594,59.9875603,37.765255,-0.6666667,91.7159046431,52.6803340099,0.32827010232558135,0.3252710162790698,0.3254458639534883,0.3676058325581396,0.393791219767442,0.3742922372093024,0.37578206395348834,0.3819649453488372,0.3827942220930232,0.3697645034883723,0.3464089895348838,0.33509197294117643,0.0009396441860465116,0.0009512674418604653,0.001330320930232558,0.0025509151162790705,0.003444365116279072,0.0046225511627906975,0.005306644186046511,0.004972043023255811,0.0035032906976744183,0.002365441860465116,0.0019997220930232555,0.001415654117647059,0.1319537790697675,0.15404981744186041,0.18194695465116273,0.16899659186046512,0.06263955930232558,0.001261111627906977,8.427906976744187e-06,2.2190697674418603e-05,0.001912141860465116,0.01613548139534884,0.05681453953488369,0.09967539647058822,-3.291395348837209e-05,-7.878139534883721e-05,-0.00029396976744186054,-0.0007157744186046509,-0.0016651720930232561,-0.0030734186046511625,-0.0031886279069767436,-0.0026401546511627917,-0.001531088372093023,-0.000484893023255814,-0.00011637209302325586,-3.63e-05,82.83419480348836,77.1042258662791,68.40836156511628,63.59130823953488,64.0271693395349,70.60931430930236,75.70334146046511,75.36927653372094,72.43621063255814,72.69811692209302,79.65115498023255,84.19442192823529,253.8483152197674,256.7918562732559,264.4183260918605,272.2574959709302,278.7213929651163,285.3188277895349,287.5998960976744,285.3752895604651,279.1638353883721,270.95389468255814,261.1660365639534,255.4427549482354
42204,795,56.3099327,21.3356857,-0.1111111,91.6476525191,52.5761722803,0.32827010232558135,0.3252710162790698,0.3254458639534883,0.3676058325581396,0.393791219767442,0.3742922372093024,0.37578206395348834,0.3819649453488372,0.3827942220930232,0.3697645034883723,0.3464089895348838,0.33509197294117643,0.0009396441860465116,0.0009512674418604653,0.001330320930232558,0.0025509151162790705,0.003444365116279072,0.0046225511627906975,0.005306644186046511,0.004972043023255811,0.0035032906976744183,0.002365441860465116,0.0019997220930232555,0.001415654117647059,0.1319537790697675,0.15404981744186041,0.18194695465116273,0.16899659186046512,0.06263955930232558,0.001261111627906977,8.427906976744187e-06,2.2190697674418603e-05,0.001912141860465116,0.01613548139534884,0.05681453953488369,0.09967539647058822,-3.291395348837209e-05,-7.878139534883721e-05,-0.00029396976744186054,-0.0007157744186046509,-0.0016651720930232561,-0.0030734186046511625,-0.0031886279069767436,-0.0026401546511627917,-0.001531088372093023,-0.000484893023255814,-0.00011637209302325586,-3.63e-05,82.83419480348836,77.1042258662791,68.40836156511628,63.59130823953488,64.0271693395349,70.60931430930236,75.70334146046511,75.36927653372094,72.43621063255814,72.69811692209302,79.65115498023255,84.19442192823529,253.8483152197674,256.7918562732559,264.4183260918605,272.2574959709302,278.7213929651163,285.3188277895349,287.5998960976744,285.3752895604651,279.1638353883721,270.95389468255814,261.1660365639534,255.4427549482354
43579,532,333.711731,21.0929356,-0.8888889,92.3609261747,52.4386231514,0.32639220813953485,0.3251487662790699,0.3263856965116279,0.3754250720930232,0.3804610825581395,0.35162370930232556,0.347070341860465,0.35501295116279064,0.36376881627906976,0.3582432325581397,0.3395123697674418,0.3307121635294118,0.0008163744186046513,0.0007879116279069769,0.0010812244186046514,0.001993389534883722,0.002685346511627906,0.0033740313953488383,0.003864423255813954,0.0036369593023255803,0.0027360476744186053,0.0019646918604651164,0.0017087941860465118,0.0012449905882352939,0.11184209767441858,0.13100660581395357,0.15546977209302335,0.13225065813953488,0.03670216279069767,0.0005751976744186046,3.1604651162790696e-06,7.753488372093022e-06,0.0012082383720930234,0.012665129069767436,0.04782682441860466,0.08453092823529412,-6.983720930232558e-06,-5.314767441860465e-05,-0.00027280116279069773,-0.0007309360465116281,-0.0018268616279069777,-0.0030610011627906983,-0.0030772651162790706,-0.0025071953488372085,-0.0014180000000000004,-0.0004296627906976744,-7.373488372093025e-05,-6.452941176470588e-06,84.08374059069764,77.79390610232561,67.72835611279066,60.694891995348826,61.03332395,67.43562246046513,72.98920174883723,72.9168555651163,71.85942556046513,75.44137182790695,84.09169822674417,86.85756531294116,251.9583940709302,256.30364298139534,264.89032372790706,273.17734970930235,279.92390476976743,286.26711539302323,288.4419655046512,286.25560387674415,279.9858284883721,271.47624207093025,260.471133033721,253.47099555411768
44440,1516,349.534668,33.6331558,1.0,92.3144969158,52.2914134567,0.3301268790697674,0.33158318604651166,0.33513377209302325,0.3744809837209302,0.357953480232558,0.328532196511628,0.33084741046511623,0.34241078720930235,0.35084214186046514,0.34783248255813964,0.3364442837209301,0.3320190329411765,0.0005569255813953487,0.0005445941860465116,0.0007322802325581398,0.0012955906976744183,0.001827372093023256,0.0024922162790697684,0.0030418895348837223,0.002818594186046511,0.0020222093023255813,0.0013712709302325583,0.0011458709302325587,0.0008313352941176474,0.0715646848837209,0.08424464069767444,0.09771623837209299,0.06557476860465114,0.0069561686046511586,4.2850000000000005e-05,1.563953488372093e-06,1.7430232558139534e-06,0.0005781255813953488,0.007433340697674416,0.029444929069767443,0.053270601176470596,-5.647674418604651e-06,-6.027325581395351e-05,-0.00027242790697674414,-0.0007194720930232556,-0.0018251081395348828,-0.002802169767441861,-0.0028616802325581395,-0.002371201162790697,-0.0013729476744186047,-0.0004468151162790699,-8.115232558139535e-05,-6.583529411764706e-06,79.7729211860465,72.46414592558138,63.1976057511628,55.64520086976747,56.079472211627895,64.70712954186048,70.72005657558138,71.28233976046512,69.91636143139534,71.44811692093023,78.24565443953487,82.25967927411764,251.78111426395344,256.2102334651162,264.82532555,273.5795571988372,280.7969743639535,286.6292156860465,288.7785389011628,286.55636241860464,280.3420466906977,272.0010649209302,260.60885105465115,253.4111152211765
44441,1156,38.2901611,35.2240143,-0.3333333,92.3876718826,52.2964933951,0.3301268790697674,0.33158318604651166,0.33513377209302325,0.3744809837209302,0.357953480232558,0.328532196511628,0.33084741046511623,0.34241078720930235,0.35084214186046514,0.34783248255813964,0.3364442837209301,0.3320190329411765,0.0005569255813953487,0.0005445941860465116,0.0007322802325581398,0.0012955906976744183,0.001827372093023256,0.0024922162790697684,0.0030418895348837223,0.002818594186046511,0.0020222093023255813,0.0013712709302325583,0.0011458709302325587,0.0008313352941176474,0.0715646848837209,0.08424464069767444,0.09771623837209299,0.06557476860465114,0.0069561686046511586,4.2850000000000005e-05,1.563953488372093e-06,1.7430232558139534e-06,0.0005781255813953488,0.007433340697674416,0.029444929069767443,0.053270601176470596,-5.647674418604651e-06,-6.027325581395351e-05,-0.00027242790697674414,-0.0007194720930232556,-0.0018251081395348828,-0.002802169767441861,-0.0028616802325581395,-0.002371201162790697,-0.0013729476744186047,-0.0004468151162790699,-8.115232558139535e-05,-6.583529411764706e-06,79.7729211860465,72.46414592558138,63.1976057511628,55.64520086976747,56.079472211627895,64.70712954186048,70.72005657558138,71.28233976046512,69.91636143139534,71.44811692093023,78.24565443953487,82.25967927411764,251.78111426395344,256.2102334651162,264.82532555,273.5795571988372,280.7969743639535,286.6292156860465,288.7785389011628,286.55636241860464,280.3420466906977,272.0010649209302,260.60885105465115,253.4111152211765
42210,1204,50.9061394,9.7480326,-0.4444444,92.9754226632,52.6680216521,0.3273563511627907,0.3266567279069767,0.32852193139534874,0.3734448000000001,0.3771259662790698,0.3481913686046513,0.344557434883721,0.3487836395348837,0.3573688197674419,0.35304708488372105,0.33681102790697676,0.3298512094117648,0.0007708848837209302,0.0007350360465116279,0.0010140197674418604,0.0018967058139534884,0.0025857895348837204,0.0032824813953488364,0.003871097674418606,0.0034272372093023255,0.002555181395348837,0.001833729069767442,0.001619313953488372,0.0011856811764705889,0.10483887209302327,0.12243613023255813,0.14475045116279067,0.12178665930232559,0.035669152325581426,0.0006374883720930231,2.661627906976744e-06,9.140697674418602e-06,0.0012359697674418609,0.012218598837209304,0.045124637209302335,0.0793440211764706,-6.206976744186046e-06,-6.252558139534882e-05,-0.0002947011627906976,-0.000738303488372093,-0.0017939232558139536,-0.003093912790697674,-0.003097039534883721,-0.0024855627906976746,-0.0013461802325581392,-0.00039278720930232554,-7.385348837209302e-05,-4.1941176470588234e-06,87.2520499976744,80.22509251511629,69.80343787674417,61.65632913139533,61.696727839534866,68.04138644883724,73.3609313976744,72.9197171244186,71.46543937558141,73.9035584244186,84.49656286627905,89.37238608117649,251.2449585674418,255.47801652093014,264.05615766395346,272.6512323453489,279.5830844581395,285.9805964988372,288.1319636872093,285.8559627104651,279.3953261232558,270.890327277907,259.83709415348835,252.8883211047059
43824,1573,23.5522633,19.5211544,-0.8888889,92.8669834451,52.4364327759,0.3273563511627907,0.3266567279069767,0.32852193139534874,0.3734448000000001,0.3771259662790698,0.3481913686046513,0.344557434883721,0.3487836395348837,0.3573688197674419,0.35304708488372105,0.33681102790697676,0.3298512094117648,0.0007708848837209302,0.0007350360465116279,0.0010140197674418604,0.0018967058139534884,0.0025857895348837204,0.0032824813953488364,0.003871097674418606,0.0034272372093023255,0.002555181395348837,0.001833729069767442,0.001619313953488372,0.0011856811764705889,0.10483887209302327,0.12243613023255813,0.14475045116279067,0.12178665930232559,0.035669152325581426,0.0006374883720930231,2.661627906976744e-06,9.140697674418602e-06,0.0012359697674418609,0.012218598837209304,0.045124637209302335,0.0793440211764706,-6.206976744186046e-06,-6.252558139534882e-05,-0.0002947011627906976,-0.000738303488372093,-0.0017939232558139536,-0.003093912790697674,-0.003097039534883721,-0.0024855627906976746,-0.0013461802325581392,-0.00039278720930232554,-7.385348837209302e-05,-4.1941176470588234e-06,87.2520499976744,80.22509251511629,69.80343787674417,61.65632913139533,61.696727839534866,68.04138644883724,73.3609313976744,72.9197171244186,71.46543937558141,73.9035584244186,84.49656286627905,89.37238608117649,251.2449585674418,255.47801652093014,264.05615766395346,272.6512323453489,279.5830844581395,285.9805964988372,288.1319636872093,285.8559627104651,279.3953261232558,270.890327277907,259.83709415348835,252.8883211047059
33633,386,333.4349365,7.4315495,0.2222222,87.52892788149998,53.268021729,0.3248368732558139,0.3201172674418604,0.33207066279069775,0.39220867441860463,0.3671266639534884,0.32616796511627905,0.3158623953488372,0.32742399651162796,0.34381032441860465,0.3643102046511629,0.35462070232558135,0.33382064235294123,0.0016235023255813956,0.0015171395348837213,0.001642851162790698,0.002251591860465116,0.0028491813953488375,0.0029943848837209303,0.0030355488372093035,0.0030813476744186033,0.0025535418604651157,0.002909932558139537,0.0030793151162790693,0.002358277647058823,0.15348668139534885,0.1899384476744186,0.21965633255813957,0.1407613837209302,0.014632669767441863,9.767441860465115e-07,3.883720930232558e-07,0.0,0.00014821860465116278,0.006325444186046511,0.0431228476744186,0.10313507764705883,-0.00011226279069767439,-0.00017682093023255814,-0.00045453488372093024,-0.0010074244186046508,-0.002602046511627907,-0.0036286209302325567,-0.003366901162790698,-0.0026460662790697667,-0.0015602093023255822,-0.0006725337209302326,-0.00026169534883720944,-0.00013186823529411765,85.85919934651164,80.6372927244186,73.58602780581397,66.6354579511628,64.16590934186047,69.9158868139535,73.05354131744186,72.59318187674418,69.7183690639535,72.41257458837211,81.70681904186044,86.97806163176472,257.559820488372,259.8896489674419,267.56660461046516,276.00254502325583,283.6206026267442,289.56321823023256,291.8250732406977,289.299821722093,283.2600381488372,275.4590500232558,265.534291822093,259.46844409882357
33638,463,306.1193542,10.8049479,-0.2222222,87.8703845972,53.3053934187,0.3296653953488372,0.3241642209302325,0.33173550000000007,0.3923442313953487,0.3749840593023256,0.34260877558139524,0.34224591279069766,0.35465437325581406,0.364239184883721,0.37543616279069764,0.3606511093023256,0.3397173658823528,0.0016643627906976744,0.0015177848837209292,0.0016441081395348837,0.0023816116279069765,0.0032206674418604657,0.003488273255813953,0.003730927906976744,0.003643037209302324,0.0028805848837209296,0.0029962895348837207,0.003096065116279069,0.0023720470588235276,0.15624099651162782,0.1936292558139535,0.2236513395348837,0.14887801627906977,0.015515593023255803,7.325581395348837e-07,1.1046511627906978e-07,0.0,0.0001437488372093023,0.006587561627906977,0.04367789186046513,0.10416750352941184,-0.0001002988372093023,-0.0001579558139534884,-0.00043958023255813954,-0.000984586046511628,-0.0025973151162790695,-0.003689373255813955,-0.0035828255813953485,-0.0028768127906976747,-0.0017041360465116276,-0.0007202058139534881,-0.00025904651162790684,-0.0001228188235294118,86.65889047558139,81.34632252325581,74.03924365348837,67.82552426627909,65.90512173255813,70.97850037093022,74.35239215465111,74.57714807674421,71.9522217151163,74.52174519534883,82.78598874069766,87.76937596588235,256.9310953906976,259.34220602325576,267.29973052209306,275.6040848197675,283.2271387848837,289.3922970825582,291.6596935232558,289.05073015232557,282.9461300883721,275.0538901430233,265.0191662848837,258.89282370588234
