srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
716.0,0.001246426744186,267.1376038,9.4739285,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.7777778,86.599016828,51.7561801809,1.0,1.0,TP
623.0,0.0012879732558139,279.7824097,13.7788572,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,86.941376395,51.7982217736,1.0,1.0,TP
878.0,0.001246426744186,8.1301012,14.8510628,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.2222222,86.58765047279998,51.7456301008,1.0,1.0,TP
613.0,0.001246426744186,112.3801346,4.380487,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.0,86.6588972359,51.7544852679,1.0,1.0,TP
660.0,0.0012879732558139,88.298645,22.8320141,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.4444444,87.0155846479,51.7980596217,1.0,1.0,TP
736.0,0.0012262290697674,308.2901611,16.8354454,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.5555556,87.0441519731,51.8014950019,1.0,1.0,TP
668.0,0.0012262290697674,22.3801346,28.2012177,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.4444444,87.1298823872,51.8117561376,1.0,1.0,TP
598.0,0.001246426744186,271.7357178,7.8326259,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.2222222,86.6617649735,51.7457083469,1.0,1.0,TP
731.0,0.0012879732558139,53.8806572,10.8049479,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.4444444,87.032659776,51.7909926071,1.0,1.0,TP
507.0,0.0012262290697674,9.2645235,30.7638531,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.3333333,87.17552635139998,51.8080724422,1.0,1.0,TP
446.0,0.0012262290697674,0.0,11.7682886,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,-0.0,87.18981949259998,51.8097701085,1.0,1.0,TP
730.0,0.001246426744186,336.2505188,6.4925656,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.2222222,86.4795288305,51.7138194956,1.0,1.0,TP
828.0,0.001246426744186,311.6981201,17.0624256,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.0,86.4937601472,51.7156085177,1.0,1.0,TP
619.0,0.001246426744186,322.594635,10.1118832,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.1111111,86.7358796642,51.7457362262,1.0,1.0,TP
935.0,0.001246426744186,15.832386,16.1813946,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.2222222,86.5991720729,51.7105277245,1.0,1.0,TP
755.0,0.0012879732558139,311.8201599,17.6764946,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.3333333,87.15524254759998,51.7783051734,1.0,1.0,TP
770.0,0.0012879732558139,268.2642822,15.3829756,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.3333333,87.1695245633,51.7800056082,1.0,1.0,TP
571.0,0.0012879732558139,234.462326,2.0527751,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.1111111,87.21237765169998,51.7850956601,1.0,1.0,TP
699.0,0.0012879732558139,308.7965393,15.2512188,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.3333333,87.1580065127,51.769515916,1.0,1.0,TP
885.0,0.0012879732558139,301.4768372,25.5844517,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.1111111,87.2008473126,51.7746106122,1.0,1.0,TP
908.0,0.001246426744186,97.65065,15.7311516,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.1111111,86.54801956839998,51.685865469,1.0,1.0,TP
616.0,0.001246426744186,336.8014221,12.5235929,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.6666667,86.7472756245,51.7106182827,1.0,1.0,TP
581.0,0.0012879732558139,120.124321,21.3157864,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.4444444,87.1322204816,51.7573212323,1.0,1.0,TP
1081.0,0.001073803488372,19.0934906,12.9135933,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.3333333,86.3377266296,51.6501687116,1.0,1.0,TP
510.0,0.0012879732558139,81.326828,13.9648809,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,87.106449654,51.7451201211,1.0,1.0,TP
690.0,0.0012879732558139,209.6498718,17.3090038,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.4444444,87.14925884039998,51.7502353422,1.0,1.0,TP
1364.0,0.001246426744186,51.2034492,15.2512188,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.3333333,86.5253571634,51.6647498946,1.0,1.0,TP
669.0,0.001246426744186,47.2025986,8.7166967,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.2222222,86.7415781514,51.6825223007,1.0,1.0,TP
538.0,0.0012879732558139,28.5399837,15.1283789,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.2222222,87.1547843891,51.7326557718,1.0,1.0,TP
717.0,0.001246426744186,45.0,10.6784153,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,-0.0,86.75865227389998,51.6754963548,1.0,1.0,TP
537.0,0.0012879732558139,15.9453955,6.9181747,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.1111111,87.0577349903,51.7119107827,1.0,1.0,TP
519.0,0.0012879732558139,1.0809234,12.4551001,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,87.0719900894,51.7136242326,1.0,1.0,TP
736.0,0.0012879732558139,355.815094,9.7198677,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.1111111,87.1888272438,51.7184733832,1.0,1.0,TP
1079.0,0.001246426744186,352.5686035,10.939805,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,1.6666666,86.4943015706,51.6242908868,1.0,1.0,TP
668.0,0.0012879732558139,288.4349365,11.9046879,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-1.2222222,87.2058399253,51.7113780323,1.0,1.0,TP
859.0,0.001073803488372,331.8214111,14.8265047,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.3333333,86.128469763,51.568397787,1.0,1.0,TP
816.0,0.001073803488372,42.7542572,16.7387314,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,-0.1111111,86.1709721843,51.5738985879,1.0,1.0,TP
1081.0,0.001073803488372,30.9637566,12.3342047,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.3333333,86.25601069959998,51.5848500458,1.0,1.0,TP
825.0,0.0012879732558139,305.2475586,20.939518,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.4444444,87.1943317618,51.7008905474,1.0,1.0,TP
509.0,0.0012879732558139,270.0,0.4774538,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.1111111,87.0830922815,51.6784690474,1.0,1.0,TP
700.0,0.0012879732558139,332.2414551,10.1442614,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.2222222,87.1828294241,51.6904015979,1.0,1.0,TP
813.0,0.0012879732558139,83.2901611,15.92278,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.1111111,87.21133628069998,51.693794055,1.0,1.0,TP
987.0,0.001246426744186,72.512001,17.6878223,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.2222222,86.70178592729998,51.6228052258,1.0,1.0,TP
1092.0,0.001073803488372,60.2551193,3.8436682,0.0045277104651162,71.98625945813954,0.3927507209302324,-0.0010213081395348,-0.0003509104651162,80.87130611176471,-0.0036684244186046,71.78511596860466,-0.0004338790697674,0.1111111,86.2223311348,51.5530763845,1.0,1.0,TP
1076.0,0.0012879732558139,97.1842651,26.5539074,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,86.8751953939,51.6350216411,1.0,1.0,TP
935.0,0.0012879732558139,335.2248535,13.4215088,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,86.9661313279,51.6278452937,1.0,1.0,TP
1111.0,0.0012879732558139,16.7625542,19.8587341,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-1.1111112,87.19383142649998,51.6552333132,1.0,1.0,TP
937.0,0.0012879732558139,45.0,14.5351658,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.2222222,86.9717181174,51.6102701833,1.0,1.0,TP
1255.0,0.0012879732558139,308.0887756,21.3930264,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.0,87.1763590937,51.6166663779,1.0,1.0,TP
1097.0,0.0009588546511627,335.2825623,16.1180077,0.0043574232558139,65.19565262906973,0.3743055023255814,-0.0008439093023255,-0.0002510465116279,75.98516181294116,-0.0034055023255813,71.9149987872093,-0.0003804709302325,-0.1111111,86.1439453313,51.4788882815,1.0,1.0,TP
998.0,0.001246426744186,359.0122375,25.7993622,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.3333333,86.83807481869998,51.5665619703,1.0,1.0,TP
1291.0,0.001246426744186,18.434948,9.7198677,0.0062561232558139,71.76035557093024,0.3914473325581396,-0.0009085255813953,-0.0002528116279069,80.50439435529411,-0.0035855813953488,71.96709725813955,-0.0003898395348837,0.1111111,86.8266996966,51.5560323286,1.0,1.0,TP
691.0,0.0012879732558139,56.4410439,26.7942162,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.3333333,87.1075991763,51.55368732,1.0,1.0,TP
1267.0,0.0012879732558139,313.0585022,19.180769,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.4444444,87.1699117067,51.5429183733,1.0,1.0,TP
1102.0,0.0012020313953488,5.3009257,22.0923634,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.3333333,87.036276719,51.4994475431,1.0,1.0,TP
1364.0,0.0012879732558139,327.3080139,18.3514481,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.5555556,87.0930096138,51.5063047412,1.0,1.0,TP
1039.0,0.0012879732558139,336.7054443,33.1545944,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,0.4444444,87.14976115669998,51.5131321225,1.0,1.0,TP
1039.0,0.0012879732558139,46.4687996,24.691576,0.0056123895348837,70.4342064127907,0.3930432965116278,-0.0008798523255813,-0.0002454348837209,79.02158184941175,-0.0034504546511627,71.6632500581395,-0.0003798872093023,-0.3333333,87.1639519478,51.5148343074,1.0,1.0,TP
1283.0,0.0012020313953488,350.8376465,21.4304028,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.2222222,86.98234462259998,51.4837700423,1.0,1.0,TP
1290.0,0.0012020313953488,331.504364,9.4215794,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,0.6666667,87.0532258808,51.4923724964,1.0,1.0,TP
1358.0,0.0012020313953488,347.5740662,14.1295033,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,0.3333333,87.0559924029,51.4835801071,1.0,1.0,TP
1284.0,0.0012020313953488,36.3044968,26.8709373,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,0.2222222,87.143819244,51.4850450295,1.0,1.0,TP
904.0,0.0012020313953488,317.9609375,18.8922367,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.3333333,87.2147357253,51.4935417603,1.0,1.0,TP
1027.0,0.0012020313953488,332.4880066,24.2754688,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.4444444,87.1634871415,51.469157519,1.0,1.0,TP
910.0,0.0012020313953488,39.588131,29.34902,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,0.8888889,87.2087528239,51.4654569769,1.0,1.0,TP
1147.0,0.0012020313953488,34.346096,31.1985703,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.1111111,87.1689694285,51.4515659445,1.0,1.0,TP
490.0,0.0013987279069767,28.6104584,11.7957096,0.0045059127906976,70.58632305348837,0.3947357744186046,-0.0008252825581395,-0.0002960499999999,82.38920592823536,-0.003385238372093,72.17762596627908,-0.0003536476744186,0.3333333,87.2902071803,52.0585398263,1.0,1.0,TP
522.0,0.0013987279069767,342.4075623,10.160408,0.0045059127906976,70.58632305348837,0.3947357744186046,-0.0008252825581395,-0.0002960499999999,82.38920592823536,-0.003385238372093,72.17762596627908,-0.0003536476744186,-0.0,87.5259208164,52.0676356108,1.0,1.0,TP
585.0,0.0012262290697674,343.8865662,21.322422,0.0040022825581395,72.02232413953489,0.3987286220930233,-0.0008846418604651,-0.000158015116279,83.6836912317647,-0.0034368197674418,72.64274224534883,-0.0003220558139534,0.3333333,87.24097252689998,52.0254358464,1.0,1.0,TP
